title,date,description
"Exodus Movement reports more Bitcoin holdings, eyes NYSE uplisting",2024-12-12 17:21:00,"Exodus Movement announced updated figures for its digital asset holdings and swap volume as Bitcoin surpassed the $100,000 milestone. According to a note sent to crypto. news, the company disclosed preliminary financial data for the fourth quarter of 2024, reflecting…"
BlackRock on Bitcoin: 2% allocation reasonable for portfolios,2024-12-12 15:22:00,"BlackRock recommended a Bitcoin allocation size for the first time, likening the digital asset to Wall Street’s “magnificent 7”."
Ethereum derivatives have mixed performance against Bitcoin: Bybit,2024-12-12 15:12:00,"Bybit and analytics firm Block Scholes released a derivatives market report indicating mixed signals for Ethereum and Bitcoin.  The report highlights a decline in Ethereum’s (ETH) perpetual open interest, primarily due to the liquidation of overleveraged long positions. These positions…"
El Salvador and Bhutan: Betting on Bitcoin’s future | Opinion,2024-12-12 12:03:00,"Both nations demonstrate that, with thoughtful planning and strong leadership, Bitcoin can be a cornerstone of national economic strategy."
Australian wealth manager AMP invests $27m in Bitcoin as first major superannuation fund to embrace crypto,2024-12-12 11:12:00,"AMP has made a $27 million investment in Bitcoin, becoming the first major superannuation fund in Australia to enter the crypto market. AMP Wealth Management, one of Australia‘s largest wealth managers with billions in assets under management, has invested $27…"
"Bitcoin ATM operator Byte Federal hit by data breach, 58,000 exposed",2024-12-12 10:13:00,"Hackers have compromised the personal data of over 58,000 customers of United States-based Bitcoin ATM operator Byte Federal. According to a filing with the Maine Attorney General’s office, Byte Federal was breached on September 30 by an unknown attacker who…"
Pudgy Penguin NFT price exceeds Bitcoin’s price on OpenSea,2024-12-12 08:20:00,The floor price of an Ethereum-based NFT collection called Pudgy Penguins has exceeded the price of Bitcoin on the NFT marketplace OpenSea
Bitcoin ETFs see continued inflows as BTC climbs back above $100K,2024-12-12 07:14:00,"Spot Bitcoin exchange-traded funds in the United States recorded their tenth consecutive day of inflows on Dec. 11, with $223.03 million entering the funds as Bitcoin climbed back above the $100,000 mark. According to data from SoSoValue, the majority of…"
Vancouver City Council passed motion to make the city “Bitcoin-friendly”,2024-12-12 04:27:00,"On December 11, Vancouver councilors voted in favor of Mayor Ken Sim’s motion to make the city “Bitcoin-friendly” and authorize staff to look into holding cryptocurrency in reserve."
SEC charges 3 people in $2.9m Bitcoin scam,2024-12-11 19:04:00,"The U.S. Securities and Exchange Commission has charged three Nigerian nationals with defrauding investors of $2.9 million in Bitcoin.  According to the SEC, the individuals used fake websites, social media, and voice-altering software to impersonate legitimate financial professionals, targeting at…"
Alabama State Auditor pitches Bitcoin reserve,2024-12-11 18:46:00,"Andrew Sorrell, Alabama State Auditor General, joined a growing cast of figures calling for strategic Bitcoin reserves in the U.S."
"Crypto expert issues a warning on Bitcoin’s momentum, says the bullish trend depends on …",2024-12-11 17:32:00,A crypto expert warns Bitcoin’s rise depends on a key factor that could shift market direction. #partnercontent
"Bitcoin price to hit $275,000, top crypto expert predicts",2024-12-11 15:19:00,"Bitcoin price has encountered strong resistance around the $100,000 level amid profit-taking by retail investors. Bitcoin (BTC), the biggest cryptocurrency, was trading at $98,900 on Dec. 11, lower than the all-time high of about $104,000.  Crypto analysts believe the coin…"
Crypto travel platform Travala introduces Bitcoin reserve plan,2024-12-11 15:05:00,"Travala, a cryptocurrency-based travel booking platform, has announced a new “Treasury Reserve Plan” after surpassing $100 million in annual gross revenue.  The plan will see the company hold reserves in Bitcoin (BTC) and its native AVA token to strengthen its…"
Veteran traders hint at altcoin season as Bitcoin cools down,2024-12-11 11:25:00,"Bitcoin’s fall below the $100,000 mark shifted the investors’ focus to altcoins, veteran traders say. Bitcoin (BTC) started its bullish momentum as Donald Trump won the U.S. presidential elections last month — rising to an all-time high of $103,900 on…"
"Bitcoin flash crash drags meme coins down, Dogecoin, Shiba Inu, PEPE, Dogwifhat, Bonk hit bottom?",2024-12-11 08:50:00,"Bitcoin crashed nearly 10% below its all-time high of $104,088 to a low of $94,150 on Monday. The flash crash was short-lived, but it dragged down altcoins and meme coins like Dogecoin, Shiba Inu, Pepe, Dogwifhat and Bonk."
Bitcoin ETFs record $439.5m inflows as total net inflows surpass $34b,2024-12-11 07:20:00,"Spot Bitcoin exchange-traded funds in the United States recorded their ninth consecutive day of inflows on Dec. 10, with total net inflows into these investment products surpassing $34 billion. According to data from SoSoValue, the 12 spot Bitcoin ETFs attracted…"
Riot Platforms acquire $68m of Bitcoin after senior notes offer,2024-12-11 04:13:00,"Bitcoin infrastructure firm Riot Platforms has acquired millions of dollars of Bitcoin in the past few hours. This action was followed after the company announced a senior notes offer. According to Arkham Intelligence data on Dec. 11, Riot Platforms acquired…"
‘It’s another stock market for him’: Trump to focus on Bitcoin price after inauguration,2024-12-10 19:19:00,"President-elect Donald Trump will reportedly make Bitcoin a central focus of his administration, aiming to push the price of Bitcoin to $150,000. According to sources from the Trump transition team who spoke to Axios, the former President and now President-elect…"
"Goldman Sachs open to Bitcoin, Ethereum market",2024-12-10 18:40:00,Goldman Sachs is unopposed to expanding its Bitcoin or Ethereum participation in an accommodating regulatory environment.
Bitcoin-only app Relai secures $12m in new funding round,2024-12-10 18:36:00,"Relai, a self-custodial Bitcoin-only app, has raised $12 million in its Series A funding round, backed by several crypto-focused venture capital firms. The Switzerland-based app announced that Bitcoin (BTC)-only venture capital firm Ego Death Capital contributed $4 million to the…"
Microsoft shareholders reject Bitcoin treasury proposal,2024-12-10 18:11:00,"Microsoft shareholders have voted against a proposal to add Bitcoin to the company’s treasury holdings.  The decision, announced on December 10, followed the board’s recommendation to reject the measure, which was introduced by the National Center for Public Policy Research.…"
Billionaire Ray Dalio supports Bitcoin and Gold over debt assets,2024-12-10 16:09:00,"Ray Dalio has highlighted the growing risks of global indebtedness, urging investors to pivot toward “hard money” assets like gold and Bitcoin rather than traditional debt instruments. Speaking at a financial conference in Abu Dhabi, Dalio expressed concerns about mounting…"
Avalanche CEO calls for freezing Satoshi-era million Bitcoins amid quantum computing concerns,2024-12-10 15:12:00,"Early Bitcoin mined by Satoshi Nakamoto could become vulnerable to quantum computing, says Avalanche’s Emin Gün Sirer, who is urging to consider freezing these coins. Emin Gün Sirer, the founder of Avalanche (AVAX), sparked debate in a Dec. 10 post…"
Marathon parks $1.1b in Bitcoin after note sale,2024-12-10 15:07:00,"After completing a convertible note sale, Bitcoin miner Marathon Holdings has increased its total BTC holdings to $3.9 billion."
"Bitcoin, Ethereum whales likely to trigger retail FOMO ahead of macro events",2024-12-10 11:30:00,"Bitcoin and Ethereum whales are looking to capitalize on the market-wide downturn as the leading assets are trading at a discount. Bitcoin (BTC) fell 1.4% in the past 24 hours and is trading at $97,300 at the time of writing.…"
Tokyo-listed Remixpoint boosts Bitcoin reserves with $1.4m purchase,2024-12-10 08:56:00,"Remixpoint’s latest Bitcoin purchase of $1.38 million boosts its total crypto holdings to a market value of $34.3 million, reflecting a profit of nearly $6.72 million. Japan‘s energy and automotive business consulting company Remixpoint has acquired an additional Bitcoin (BTC)…"
Bitcoin ETFs log $479m inflows despite BTC flash crash below $95k,2024-12-10 08:07:00,"Spot Bitcoin exchange-traded funds in the U.S. recorded $479.06 million in inflows on Dec. 9, even as Bitcoin’s price briefly plunged below $95,000, triggering a downturn in the broader crypto market. According to data from SoSoValue, the latest net inflows…"
Google revealed quantum computing chip. Is Bitcoin threatened?,2024-12-10 03:51:00,"Google is introducing the most long-awaited of its first quantum computing chip, Willow. Although it’s a breakthrough in the computer revolution, what about Bitcoin’s future? Google CEO Sundar Pichai revealed Willow as the company’s first quantum computing chip. This invention…"
Russian state deputy urges finance minister to create Bitcoin strategic reserve,2024-12-10 01:24:00,"The Bitcoin strategic reserve has been an intensive issue in the past few months since Donald Trump announced these plans to the crypto community; now Russia has followed. Anton Tkachev, Duma state deputy of Russia, has urged the Minister of…"
Bitcoin in backseat: These altcoins steer the crypto market altseason,2024-12-09 23:04:00,Altcoins like XYZVerse (XYZ) capture market attention after Bitcoin (BTC) hit $100k. #partnercontent
From $100k to $250k? Analyzing Bitcoin’s bull market signals,2024-12-09 23:01:00,"Who would have thought we’d see Bitcoin shoot through the roof this quickly, soaring past $100K, albeit retreating slightly at present? As we move forward into 2025, the main question on our minds is: what lies ahead? Is Bitcoin (BTC)…"
"Bitcoin hits $100k, altcoin season next: BEST, SUI, WIF set for breakout",2024-12-09 22:19:00,"Bitcoin’s surge to $100k sets the stage for altcoin season, with BEST, SUI, and WIF primed for massive breakouts. #partnercontent"
Jetking Infotrain becomes first Indian public company to hoard Bitcoin,2024-12-09 19:45:00,"Jetking Infotrain, a 77-year-old Indian IT training company, has become the first publicly listed business in India to adopt Bitcoin as part of its corporate treasury strategy. The company announced the purchase of 12 Bitcoin (BTC), valued at approximately $1.2…"
Genius Group expands Bitcoin holdings to $18m in Bitcoin reserve,2024-12-09 18:29:00,"Genius Group has significantly bolstered its Bitcoin treasury, acquiring 194 Bitcoin worth $18 million at an average price of $92,728 per Bitcoin. This move aligns with its “Bitcoin-first” strategy, which commits at least 90% of the company’s reserves to Bitcoin,…"
